Flag,"Vessel Name","Destination Port","Reported Eta","Reported Destination","Current Port",Imo,"Vessel Type - Generic","Time Of Latest Position",Latitude,Longitude
Norway,TIKSI,,,"No data (CLASS B transponder)",MOSS,0,"Sailing Vessel","2022-05-28 17:35:05",59.42662,10.64137
Norway,CELESTE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2022-06-25 14:21:03",59.60307,10.63357
Denmark,"CLUPEA S184",,,"No data (CLASS B transponder)",,0,Fishing,"2022-05-19 13:02:54",59.93657,11.01587
Norway,EMIL,,,"No data (CLASS B transponder)",MOSS,0,Tug,"2022-04-25 08:26:15",59.42508,10.65689
Norway,LOSNA,,,"No data (CLASS B transponder)",OSCARSBORG,0,"Sailing Vessel","2022-01-02 00:02:34",59.67679,10.60498
Norway,MIRAYJIB,,"2014-12-31 22:59:00",SPRO,,0,Other,"2023-02-27 10:14:10",59.75139,10.13291
,"HEGE III",,,"No data (CLASS B transponder)",GRAFFSTRANDA,0,"Pleasure Craft","2023-08-14 17:09:51",59.76349,10.50058
Norway,BTTLAR,,"2022-06-05 10:26:00","AKER BRYGGE",DROBAK,0,"Pleasure Craft","2022-06-05 12:44:32",59.65954,10.62747
Albania,"99161 5",,,,MOSS,0,"Navigation Aid","2023-02-14 16:01:08",59.4396,10.65467
Norway,"RS 28 SANDEFJORD","THE DANA","2021-07-21 11:34:00",DANA,BESTUMKILEN,0,"Sailing Vessel","2022-07-28 19:24:38",59.91653,10.66267
Norway,AUROMAX,,,"No data (CLASS B transponder)",,0,Unspecified,"2021-07-24 13:32:05",59.85265,10.54212
Norway,LINDA,,,"No data (CLASS B transponder)",,0,Fishing,"2022-05-31 09:36:37",59.96517,10.77391
Norway,GJELDFRID,EGERSUND,,"No data (CLASS B transponder)",,0,Fishing,"2022-05-31 09:35:43",59.96527,10.77392
Norway,ARTO,MOSS,"2022-05-22 20:20:00",MOSS,,0,"Pleasure Craft","2022-05-22 17:22:25",59.66363,10.79321
Norway,SIRIKIT,HORTEN,"2022-04-17 14:46:00",HORTEN,,0,"Pleasure Craft","2022-04-17 14:47:18",59.56085,10.42489
Germany,TRX3TEST,,,"No data (CLASS B transponder)",HORTEN,0,"Pleasure Craft","2022-04-26 06:59:41",59.42879,10.48727
Norway,"SEA E O",MOSS,"2022-10-26 07:36:00",MOSS,MOSS,0,"Pleasure Craft","2022-10-26 09:53:40",59.43201,10.65725
Norway,PONDUS,HORTEN,"2022-03-25 16:26:00","INDRE HAVN HORTEN",,0,"Pleasure Craft","2022-03-25 16:35:40",59.40089,10.49719
Norway,"VALMARINE TEST",,"1900-01-01 00:00:00",,,0,Unspecified,"2022-10-14 13:45:19",59.92879,10.21529
,ALBATROSS,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-27 17:33:47",59.74452,10.53622
Norway,QUARANTINE,,,"No data (CLASS B transponder)",DRAMMEN,0,"Pleasure Craft","2022-03-19 19:40:11",59.72906,10.2469
Norway,"GAVLE CLASS",,"2023-01-29 06:00:00",QQQ,,0,Other,"2022-12-06 14:36:27",59.7514,10.13297
Norway,"BOUY # 8",,,,,0,"Navigation Aid","2022-12-07 15:51:24",59.54111,10.56805
Norway,"BOUY # 9",,,,,0,"Navigation Aid","2022-12-07 15:51:20",59.54111,10.57028
Norway,"BOUY #10",,,,,0,"Navigation Aid","2022-12-07 15:51:15",59.54167,10.57195
Norway,"BOUY # 7",,,,TOFTE,0,"Navigation Aid","2022-12-07 15:57:14",59.54195,10.56667
Norway,"BOUY # 6",,,,,0,"Navigation Aid","2022-12-07 15:57:23",59.54293,10.56695
Norway,SPETAKEL,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2022-03-09 13:41:37",59.44207,10.69439
Norway,"FESTINA LENTE",,"2022-10-03 18:52:00",SANDSPOLLEN,,0,"Sailing Vessel","2022-10-04 09:33:59",59.66022,10.5993
Norway,SANTEE,,,"No data (CLASS B transponder)",ENGENE,0,"High Speed Craft","2021-10-17 13:29:51",59.68311,10.53147
USA,TRIBE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2022-09-30 10:49:42",59.44207,10.69438
,"HUSIK HUGIN",,,"No data (CLASS B transponder)",HORTEN,0,"Search and Rescue","2023-07-07 10:27:37",59.4259,10.4816
Norway,UMOE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2021-07-28 12:59:34",59.91041,10.66214
Norway,"GIRO GIRO",,"2022-07-28 12:37:00",SKJLY,,0,"Pleasure Craft","2022-07-18 11:25:30",59.39534,10.57819
Norway,ELINE,,"2021-05-04 18:19:00",,,0,Fishing,"2021-11-23 10:19:24",59.56807,10.61129
"United Kingdom",MISTRALIS,,,"No data (CLASS B transponder)",HORTEN,0,"Pleasure Craft","2021-08-30 23:40:25",59.41339,10.48799
Norway,ARMATINI,,"2022-07-20 07:09:00",HJEMOVER,,0,"Sailing Vessel","2022-07-20 12:55:11",59.66022,10.59999
Norway,AURORA,,"2022-07-27 18:15:00",BAERUM,OKSENOYA,0,"Sailing Vessel","2022-07-27 20:38:22",59.90156,10.60747
Norway,"TIME OUT",,"2022-07-31 09:41:00",TJME,OKSENOYA,0,"Pleasure Craft","2022-07-31 13:16:34",59.89424,10.59004
Norway,GABRIELLE,DROBAK,"2022-09-21 20:00:00",DROEBAK,,0,"Sailing Vessel","2022-09-21 19:43:59",59.67807,10.62178
Norway,TUSSU,,"2022-09-20 17:08:00",NESSET,,0,"Sailing Vessel","2022-09-20 18:50:46",59.72786,10.73224
Norway,GUAPA,,"2021-08-01 16:54:00",HOME,OSLO,0,Passenger,"2021-08-01 17:36:05",59.905,10.69475
,"TORTUGA 2",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-05-12 20:29:08",59.8298,10.76262
Norway,AGNES,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2021-11-09 14:36:26",59.89753,10.7387
Norway,CHICCA,,,"No data (CLASS B transponder)",DROBAK,0,"Pleasure Craft","2022-07-30 13:30:28",59.65979,10.6271
Norway,"DESTINATION T 11.0V","SJOSENTERET VALLO",,"No data (CLASS B transponder)",HORTEN,0,Unspecified,"2022-06-17 14:00:40",59.4134,10.48779
Norway,RS147,,,"No data (CLASS B transponder)",HORTEN,0,"Search and Rescue","2021-09-23 15:26:46",59.40372,10.49118
Sweden,"FAST FRIEND",,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Sailing Vessel","2021-09-11 20:50:50",59.48975,10.31878
Norway,MSI,,"2022-08-20 12:18:00",HOME,OSCARSBORG,0,"Pleasure Craft","2022-08-20 12:22:53",59.67355,10.60719
Norway,BALOO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2021-08-29 16:11:06",59.83913,10.48565
Norway,MARTINA,OSLO,"2021-09-05 09:15:00",OSLO,OSLO,0,"Pleasure Craft","2021-09-05 10:47:19",59.89616,10.73254
Norway,IMPA,LEANGBUKTA,"2022-08-04 15:53:00",LEANGBUKTA,,0,"Sailing Vessel","2022-08-04 15:50:57",59.84035,10.49616
Norway,VENI,HOLLEN,"2022-08-05 14:25:00",HOLMEN,,0,"Sailing Vessel","2022-08-05 12:38:13",59.70015,10.59752
Norway,AQUARELLE,,,"No data (CLASS B transponder)",MOSS,0,"Sailing Vessel","2021-07-25 14:28:37",59.44183,10.66586
Norway,"SEAYOU 2",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2021-08-08 15:52:47",59.89209,10.53871
Norway,PADLE,OSLO,"2022-07-01 12:30:00",OSLO,,0,"Sailing Vessel","2022-07-01 10:32:45",59.84133,10.60598
Norway,LOFFEN,OKSENOYA,"2021-07-23 10:29:00",OKSENOYA,,0,"Pleasure Craft","2021-09-06 15:42:52",59.90839,10.85174
Norway,ANETTE,,,"No data (CLASS B transponder)",DRAMMEN,0,"Pleasure Craft","2021-10-16 15:33:07",59.72937,10.24693
Norway,SNEKKA,OSLO,"2022-06-25 22:54:00",OSLO,,0,"Pleasure Craft","2022-06-25 21:02:47",59.64747,10.60121
Norway,"CHIWIT DD",STAVANGER,,"No data (CLASS B transponder)",DRAMMEN,0,"Pleasure Craft","2021-09-20 16:23:28",59.72831,10.26009
Norway,TUNA,,"2021-09-01 12:28:00",SVELVIK,,0,"Pleasure Craft","2021-09-01 13:27:33",59.60642,10.41058
France,"WILD BIRD",,"2021-10-22 13:58:00",,,0,Unspecified,"2021-10-22 13:58:40",59.96797,10.79689
Norway,"TRINE MERETE",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2021-09-01 14:25:39",59.83931,10.48455
Norway,"GUESS WHO",,"2021-06-05 21:56:00",GYLTE,,0,"Pleasure Craft","2021-06-05 21:03:03",59.68567,10.62229
Norway,MALIBLU,OSLO,"2022-05-01 13:37:00",OSLO,,0,"Sailing Vessel","2022-05-01 13:38:28",59.87152,10.67036
Norway,NIDASEA,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2021-10-07 17:05:30",59.90119,10.75624
,WW,,,"No data (CLASS B transponder)",,0,Fishing,"2023-02-24 11:53:12",59.96533,10.77389
Norway,MARIE,,"2021-08-15 13:35:00",STRE,,0,"Pleasure Craft","2021-08-15 13:10:04",59.67235,10.52159
Norway,Y,,"1900-01-01 00:00:00",,,0,Unspecified,"2022-06-09 07:30:11",59.45627,10.47285
Norway,"BLACK FALCON",MOSS,,"No data (CLASS B transponder)",MOSS,0,"Pleasure Craft","2021-09-13 09:19:13",59.42761,10.64128
Norway,DUCK1,,"2021-01-01 00:00:00",PIP,,0,"Special Craft","2021-08-15 16:24:45",59.97532,11.04785
Norway,MAY,HORTEN,"2017-09-20 15:00:00",HORTEN,,0,"Pleasure Craft","2022-05-06 10:36:11",59.6823,10.56745
Norway,SKADI,,"2021-09-25 08:50:00",HAAOEYA,,0,"Sailing Vessel","2021-09-25 11:38:00",59.6976,10.55774
Norway,TEKNEM,HOMEPORT,"2022-01-19 08:36:00","HOME PORT",MOSS,0,"Pleasure Craft","2021-09-08 10:25:15",59.43012,10.64831
,MIROS,,"1900-01-01 00:00:00",HOME,,0,Unspecified,"2023-08-18 19:34:19",59.83278,10.41548
Norway,EIR,,,"No data (CLASS B transponder)",LYSAKER,0,"Sailing Vessel","2021-07-26 10:25:03",59.9115,10.6447
Norway,ZEST,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2021-08-30 18:01:29",59.8761,10.57852
Norway,"HELMAKS III",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2021-08-04 13:23:42",59.8764,10.57737
Norway,XLENT,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2021-09-05 13:38:32",59.78898,10.71176
Norway,"COPINE VESLA III",HORTEN,"2022-05-07 12:46:00",HORTEN,HORTEN,0,"Sailing Vessel","2022-05-07 17:30:27",59.42372,10.47949
Norway,JOHANNE,,,"No data (CLASS B transponder)",HELLVIK,0,Fishing,"2021-08-26 08:28:05",59.96524,10.77396
Norway,BLUEPEARL,,"2021-08-05 22:00:00",,,0,"Pleasure Craft","2021-08-06 18:26:10",59.87189,10.58622
,HEDEOS,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-18 08:02:05",59.8337,10.47549
Norway,"OLD SPICE",OSLO,"2021-07-24 12:28:00",OSLO,,0,"Pleasure Craft","2021-07-24 16:10:54",59.78095,10.58404
Norway,"SOVEREIGN 2.0",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2021-07-28 12:28:22",59.32186,10.66513
Norway,PERNILLE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2021-07-27 06:54:38",59.34234,10.54705
Norway,JOVITA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2021-03-15 12:48:54",59.4421,10.69438
Sweden,WATERMELON,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2021-07-17 18:01:23",59.66821,10.57907
Norway,JULIE,MOSS,"2021-05-12 20:57:00",MOSS,,0,"Pleasure Craft","2021-05-12 18:05:02",59.43505,10.65294
Norway,FRYD,STAVERN,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2021-06-01 07:51:03",59.44207,10.69438
,"JIPPI BALUBA",LEANGBUKTA,"2023-08-05 14:33:00","LEANGBUKTA ASKER",,0,"Pleasure Craft","2023-08-05 13:59:43",59.77842,10.5948
,"VTS 2573104",,,,OSLO,0,VTS,"2023-08-18 19:34:03",59.889,10.75391
Norway,INSPEKTOR,,,"No data (CLASS B transponder)",OKSENOYA,0,"Special Craft","2021-04-15 14:32:40",59.89614,10.59756
Norway,KATTAMARUB,LEANGBUKTA,"2021-07-09 10:51:00",LEANGBUKTA,,0,"Pleasure Craft","2021-07-09 10:35:45",59.83952,10.49119
Norway,"LADY AURORA",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2021-05-26 19:23:55",59.76411,10.50164
Norway,ALBICILLA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2021-03-24 13:45:12",59.44209,10.69437
Norway,CHAMARA,,"2021-06-26 13:01:00",OPPEGRD,OSCARSBORG,0,"Pleasure Craft","2021-06-26 13:02:28",59.67765,10.6041
Norway,"JULIE III",,"2020-12-01 10:37:00",SVELVIK,,0,"Pleasure Craft","2020-12-01 16:59:29",59.61587,10.41044
Norway,"ARCTIC STAR",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2021-04-10 08:39:02",59.63727,10.62017
Norway,"JOSSEN II",,"2021-05-23 21:26:00",OKSENEN,,0,"Sailing Vessel","2021-05-23 21:25:46",59.81977,10.45259
Norway,"FRU LUNA",PADDA,"2021-06-06 11:14:00",PADDA,PADDA,0,"Sailing Vessel","2021-06-06 13:15:05",59.87598,10.77277
Norway,"HILMAR 2",,,"No data (CLASS B transponder)",,0,"Special Craft","2021-04-30 22:26:12",59.68175,10.62549
Norway,TESTSHIP2,OSLO,"2020-01-01 00:00:00",OSLO,,0,"Pleasure Craft","2021-04-14 09:10:47",59.75136,10.13297
Norway,"FAST CHANGE II",,"2021-06-06 15:31:00",,,0,"Sailing Vessel","2021-05-30 13:37:37",59.56252,10.26518
Norway,FRØYA,HOLMESTRAND,"2021-04-23 18:40:00",HOLMESTRAND,HOLMESTRAND,0,"Pleasure Craft","2021-04-23 18:47:31",59.49088,10.32179
Cyprus,"AMUNDSEN WORK BOAT 2",,"1900-01-01 00:00:00",,,0,Other,"2022-01-26 13:59:51",59.80845,10.48525
Norway,"LS ULAS MINDE",,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2021-05-13 11:23:40",59.90668,10.65121
Norway,SELA,,"2021-05-17 09:57:00",PARADE,,0,"Pleasure Craft","2021-05-17 10:02:46",59.84551,10.69743
Norway,RAMONA,OSCARSBORG,"2021-05-01 19:26:00",OSCARSBORG,,0,"Pleasure Craft","2021-05-01 20:50:45",59.67808,10.60414
Norway,JOJO,,,"No data (CLASS B transponder)",HORTEN,0,"Sailing Vessel","2020-05-03 13:13:29",59.44435,10.45225
Norway,SAGA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2021-04-11 08:53:58",59.66533,10.57839
,"TRYGVE BRAARUD BUOY01",,,,LYSAKER,0,"Navigation Aid","2023-04-27 12:56:34",59.91139,10.64243
,"TRYGVE BRAARUD BUOY0 2",,,,LYSAKER,0,"Navigation Aid","2023-04-27 13:26:53",59.91153,10.64233
Norway,MATILDA,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2021-02-03 00:46:40",59.91024,10.7033
Norway,AMANDA,HOLMESTRAND,"2021-04-04 10:59:00",HOLMESTRAND,HOLMESTRAND,0,"Pleasure Craft","2021-04-04 10:59:52",59.48886,10.31934
Norway,XANTHIPPE,,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2020-10-21 17:57:16",59.89668,10.59694
Norway,RECTO,,,"No data (CLASS B transponder)",HORTEN,0,"Special Craft","2020-10-21 16:08:36",59.42553,10.48489
,"002576169 NO",,,,HORTEN,0,VTS,"2023-03-27 20:03:20",59.42253,10.48739
Norway,"THE GANNET",HORTEN,"2022-07-28 16:32:00",HORTEN,HORTEN,0,"Sailing Vessel","2021-03-04 12:08:00",59.4146,10.49171
Norway,SVEMAR,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2021-10-06 15:50:17",59.9111,10.69602
Norway,PER,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2021-08-27 21:43:49",59.32287,10.67726
Norway,TINA,SON,"2021-09-20 12:37:00",SON,SON,0,"Pleasure Craft","2021-09-20 14:00:10",59.52735,10.68828
Norway,IROQUOIS,HORTEN,"2021-09-10 13:51:00",HORTEN,DRAMMEN,0,"Pleasure Craft","2021-09-10 14:36:55",59.72867,10.25586
Norway,ADDICTIVE,DROBAK,"2021-09-11 13:54:00",DROEBAK,,0,"Pleasure Craft","2021-09-11 13:54:59",59.87948,10.61487
Norway,KUSTOS,,,"No data (CLASS B transponder)",BESTUMKILEN,0,Passenger,"2020-07-09 16:19:07",59.91679,10.66256
Norway,CARO,,"2021-07-31 13:04:00",HOME,,0,"Sailing Vessel","2021-07-31 13:05:07",59.91964,10.64271
Norway,"ATARAXIA NO",,"2021-08-01 12:16:00",LVYA,,0,"Pleasure Craft","2021-08-01 13:13:49",59.44376,10.44094
Norway,ALFEN,,"2021-04-28 18:40:00",GRESSHOLMEN,OSLO,0,"Pleasure Craft","2021-04-28 18:48:27",59.88494,10.7171
Norway,HAERHE,,"2020-08-18 13:00:00",LANGOYA,HOLMESTRAND,0,Cargo,"2020-11-10 18:44:35",59.49083,10.32416
,"RK BUOY 3 7.7V",,,"No data (CLASS B transponder)",,0,Unspecified,"2022-11-29 09:56:36",59.39208,10.47886
Norway,LEJA,LEANGBUKTA,"2020-08-26 18:19:00",LEANGBUKTA,,0,"Sailing Vessel","2020-08-26 18:29:44",59.50832,10.6305
,"DOLGO11 7.6V",,,"No data (CLASS B transponder)",,0,Unspecified,"2018-12-14 08:32:10",59.39222,10.47963
Norway,STORBTEN,GRIMSTAD,"2021-06-19 21:07:00",GRIMSTAD,,0,"Pleasure Craft","2021-06-19 21:52:39",59.66095,10.63325
Norway,"SEA SON",FREDRIKSTAD,"2021-05-31 08:52:00",FREDRIKSTAD,,0,"Sailing Vessel","2021-05-31 08:52:36",59.7174,10.58696
Sweden,"ELINA III",,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2020-09-13 07:59:05",59.52369,10.68343
Norway,MARLIN,HOLMESTRAND,"2020-08-19 13:00:00",HOLMESTRAND,ENGENE,0,"Pleasure Craft","2020-08-19 11:35:40",59.68393,10.53043
Norway,PANAX,LARVIK,"2020-08-29 21:07:00",LARVIK,,0,"Sailing Vessel","2020-08-29 21:07:52",59.85902,10.56514
,"TEST FASTRACK",,"1900-01-01 00:00:00",,,0,Other,"2022-10-13 01:42:22",59.96453,10.77429
Norway,RX2,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2020-09-07 08:46:06",59.84343,10.50817
Norway,"SJAA NAA",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2020-05-08 12:35:45",59.6783,10.62175
Norway,"VG JOLLA",,"2021-05-17 08:33:00",SANDBUKTA,,0,Other,"2021-05-17 09:11:23",59.82046,10.75499
Norway,"SS SPLEIS",,,"No data (CLASS B transponder)",LYSAKER,0,"Sailing Vessel","2020-05-21 12:01:38",59.91113,10.64532
Norway,"JULIE SOFIE 3",,"2020-08-27 17:26:00",LARKOLLEN,,0,"Pleasure Craft","2020-08-27 18:28:53",59.31012,10.69307
Norway,ANGELIQUE,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2020-06-06 15:18:39",59.91877,10.67425
Norway,TINGELING,OSLO,"2020-07-06 16:28:00",OSLO,,0,"Sailing Vessel","2020-07-06 19:28:45",59.82211,10.55984
Norway,"VITA MARE",,"2020-07-01 15:58:00",,MOSS,0,"Pleasure Craft","2020-06-29 11:47:04",59.43482,10.65275
Norway,RUTH,OSCARSBORG,"2020-07-07 15:49:00",OSCARSBORG,,0,"Pleasure Craft","2020-07-07 16:04:48",59.53437,10.31538
Norway,"PIVA 3",LEANGBUKTA,"2020-08-17 18:41:00",LEANGBUKTA,,0,"Sailing Vessel","2020-08-17 19:35:02",59.85715,10.60895
Norway,AQUILA,,"2020-08-09 16:44:00","SOMMERFERIE 2020",OKSENOYA,0,"Sailing Vessel","2020-08-09 19:29:16",59.89735,10.60333
Netherlands,SJOLOVE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2020-06-16 14:46:54",59.91014,10.661
Norway,"CITA II",HOLMESTRAND,"2020-08-09 06:43:00",HOLMESTRAND,HOLMESTRAND,0,"Pleasure Craft","2020-08-09 08:54:19",59.49108,10.31867
Norway,SOONAMI,SON,"2023-07-12 20:39:00",SON,SON,0,"Sailing Vessel","2020-07-29 17:59:10",59.52405,10.68721
Norway,BUNNSLAM,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2020-06-07 13:22:00",59.91253,10.69867
Norway,HAFIR,,"2020-07-12 22:00:00",,,0,"Pleasure Craft","2020-07-13 12:14:42",59.83592,10.55943
Norway,DESTINY,BUNDEFJORDEN,"2020-07-13 16:35:00",BUNNEFJORDEN,,0,"Pleasure Craft","2020-07-13 15:15:43",59.72965,10.73196
Norway,SUNDE,,"2020-11-16 20:12:00",,,0,"Pleasure Craft","2020-07-20 11:24:39",59.41085,10.56357
,"DEO VOLENTE",ROTTERDAM,"2022-08-10 19:10:00",ROTERDAM,,0,,"2022-08-11 09:40:40",59.86052,10.78756
Norway,DOS,DRAMMEN,"2020-08-11 10:45:00",DRAMMEN,,0,"Pleasure Craft","2020-06-27 13:47:53",59.84621,10.7425
Norway,"LISE II",HAVANA,"2020-07-11 09:20:00",HAVNA,,0,"Sailing Vessel","2020-07-11 09:57:01",59.33504,10.5544
Norway,TRITON,,"2020-07-13 09:26:00",HOLMSBU,,0,Other,"2020-07-13 08:31:26",59.44445,10.7857
,TEST,,,"No data (CLASS B transponder)",,0,Fishing,"2022-07-27 18:32:36",59.53198,10.4115
Norway,LUCKY,,,"No data (CLASS B transponder)",ENGENE,0,"Pleasure Craft","2020-05-20 20:25:47",59.68412,10.53103
Norway,AGRA2,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2020-05-22 08:34:12",59.83634,10.47573
Norway,"SPACE FOR THE PAPA",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2019-10-01 11:29:28",59.90039,10.69636
Norway,MEMENTO,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2020-06-11 12:55:31",59.6842,10.5299
Norway,TRITON,OSLO,"2020-06-15 13:00:00",OSLO,,0,"Pleasure Craft","2020-03-29 21:18:04",59.74922,10.72822
Norway,SEIBAS,,"1900-01-01 00:00:00",,BESTUMKILEN,0,Fishing,"2020-08-14 17:44:35",59.91555,10.66325
Norway,"AFRODITE II",,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2020-05-20 15:26:15",59.90567,10.72448
Norway,NEPTUNE,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Special Craft","2020-05-21 04:12:27",59.83575,10.47144
Norway,KHALEESI,,"2020-05-21 11:09:00","UT P TUR",,0,"Sailing Vessel","2020-05-21 11:33:59",59.81219,10.49792
Norway,VAAG,,"2020-08-26 12:38:00",ASKVOLL,,0,"Pleasure Craft","2020-04-01 10:20:32",59.4421,10.69438
,"NIMBUS 26 ANNIE",OSLO,"2022-05-04 19:06:00",OSLO,,0,"Pleasure Craft","2022-05-04 19:07:08",59.95161,10.63199
,"DYKKERTEKNIKK 12.0V",,,"No data (CLASS B transponder)",,0,Unspecified,"2022-05-09 14:05:25",59.79405,10.51614
Norway,GRSONEN,,"2021-01-02 08:02:00",OSLOFJORD,,0,"Pleasure Craft","2021-01-02 08:04:36",59.85547,10.63683
Norway,"TOO TIKKI",,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2020-04-22 17:59:10",59.91777,10.66976
Norway,AMBIANCE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2020-04-22 18:37:38",59.77787,10.58505
Norway,KRISTINA,MOSS,"1900-01-01 00:00:00",MOSS,MOSS,0,"Pleasure Craft","2020-02-21 13:06:01",59.42631,10.64065
Norway,PATSY,OSLO,"2020-04-05 13:33:00",OSLO,OSLO,0,"Pleasure Craft","2020-04-05 16:01:15",59.90748,10.72608
Norway,"TELEMAR NORGE",,"2020-03-21 12:34:00",,,0,"Pleasure Craft","2020-04-14 08:03:43",59.91193,10.80967
Norway,"HAERE 6",,"2020-01-01 01:01:00",ECURITY,HORTEN,0,Cargo,"2020-07-14 14:31:15",59.432,10.48073
,"MISS COZY",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2021-07-31 15:03:28",59.65739,10.60289
Norway,KILLINGOE,KRAGERO,"2020-07-30 19:25:00",KRAGER,,0,"Sailing Vessel","2020-08-09 14:46:41",59.6489,10.6085
Norway,"LADY AURORA II",HANK,"2021-05-15 08:06:00",HANK,,0,"Sailing Vessel","2020-10-17 12:21:56",59.66771,10.59974
Norway,RED11,OSLO,"2020-08-29 20:45:00",OSLO,OSLO,0,"Sailing Vessel","2020-08-29 23:55:10",59.90904,10.69842
Denmark,"FRB CROWN",,,"No data (CLASS B transponder)",OSLO,0,"Search and Rescue","2019-12-23 09:58:38",59.90272,10.7446
Norway,KAASA,,"2020-09-20 11:07:00","KUN TUR",OKSENOYA,0,"Pleasure Craft","2020-09-20 12:45:55",59.89696,10.60223
Norway,ANN,,"2020-09-15 09:28:00",BEKKELAGET,OSLO,0,"Sailing Vessel","2020-09-15 10:17:41",59.89612,10.73534
Norway,BERGVAAG,ENGELSVIKEN,,ENGELSVIKEN,OSLO,0,"Pleasure Craft","2019-05-26 22:10:12",59.90576,10.75323
Norway,"X TREME",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2019-08-15 16:28:59",59.55753,10.41227
Norway,PONDUS,,"2020-07-11 18:21:00",STEILENE,,0,"Pleasure Craft","2020-07-11 18:21:55",59.67815,10.60441
Norway,WINDEKIND,,"1900-01-01 00:00:00",,,0,"Sailing Vessel","2020-08-21 08:57:05",59.71837,10.58289
Norway,"ELLSEA 2",,"2020-04-23 16:40:00",HOME,,0,"Pleasure Craft","2020-04-23 17:53:25",59.31214,10.79102
Norway,"OMEGA NATASHA",PADDA,"2019-09-23 13:27:00",PADDA,PADDA,0,"Pleasure Craft","2019-09-23 13:36:22",59.87266,10.77043
Norway,"BLUE MARLIN",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2020-07-10 16:44:18",59.33444,10.5745
Norway,RIB,,,"No data (CLASS B transponder)",MOSS,0,Fishing,"2019-12-06 19:26:43",59.43445,10.67002
Norway,BJOENN,,,"No data (CLASS B transponder)",OSLO,7004586,Tug,"2019-05-07 13:31:33",59.88611,10.76524
Norway,NAMUT,SANDVIKSBERGET,"2020-08-03 17:32:00",SANDVIKA,,0,"Pleasure Craft","2020-08-03 17:34:34",59.88749,10.54626
Norway,VICTORIA,,"2019-08-03 15:18:00",DRAGSUND,,0,"Pleasure Craft","2019-08-03 16:06:59",59.82924,10.76373
Norway,LULU,HORTEN,"2020-07-25 10:00:00","SOLVIKEN HORTEN",,0,"Sailing Vessel","2020-07-25 09:02:22",59.29594,10.57676
Norway,EVELINA,,"2020-07-24 14:05:00",HOLMSBU,,0,"Pleasure Craft","2020-07-24 15:56:55",59.56188,10.4253
Norway,"FARMAND 1",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2019-10-21 11:29:02",59.72741,10.54035
Norway,"VOLSTAD TBN",KOTKA,"2019-01-11 07:30:00",KOTKA,,0,Cargo,"2019-06-24 07:35:49",59.75138,10.13295
